,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
1621,149,helpful,c4-4785-115386,0,0,13.030500411987305,0.61190546,0.38809448,https://www.acupuncture.org.uk/a-to-z-of-conditions/a-to-z-of-conditions/osteoarthritis.html
1622,149,helpful,c4-3293-107998,0,1,13.029999732971191,0.07463792,0.92536205,https://www.arthritis-health.com/blog/9-ways-you-can-sleep-better-osteoarthritis
1623,149,helpful,c4-4773-070941,0,1,13.029899597167969,0.25320485,0.7467951,https://spring-hope.com/services/
1624,149,helpful,c4-3416-121916,0,0,13.029399871826172,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/cid/1099/Category/osteoarthritis/Default.aspx
1625,149,helpful,c4-3306-044699,0,0,13.02910041809082,0.7442126,0.25578737,https://www.bodiempowerment.com/sacroiliac-joint-pain-4-exercises-sacroiliac-joint-dysfunction/
1626,149,helpful,c4-4145-037737,0,1,13.029000282287598,0.16300176,0.8369982,https://www.webmd.com/arthritis/national-institute-arthritis-musculoskeletal-skin-diseases
1627,149,helpful,c4-4281-093637,0,0,13.02869987487793,0.7665992,0.23340088,https://jubileesportsphysio.com.au/2018/09/15/
1628,149,helpful,c4-6429-092018,0,0,13.027600288391112,0.68611646,0.31388354,http://www.rehabexercise.org/index-of-exercises/knee-exercises
1629,149,helpful,c4-5119-075724,0,1,13.027199745178224,0.027146282,0.97285366,https://bonecrusher.rtpr.com/blog/201603
1630,149,helpful,c4-6001-058282,0,0,13.027099609375,0.915712,0.08428801,http://tampahipandknee.com/introduction-hip-disease/
1631,149,helpful,c4-4916-048263,0,1,13.026700019836426,0.073910356,0.92608964,https://olsenorthopedics.com/arthritis/
1632,149,helpful,c4-2290-122868,0,1,13.02649974822998,0.056736488,0.9432635,http://nilahpainpundit.review/tag/knee-pain/
1633,149,helpful,c4-1029-062268,0,1,13.026300430297852,0.1742415,0.8257585,https://www.fortiusclinic.com/locations/joint-replacement-centre
1634,149,helpful,c4-4790-105418,0,1,13.025500297546388,0.17206442,0.8279355,https://sowellsowoman.com/osteoarthritis-in-women-what-you-should-know/?share=google-plus-1
1635,149,helpful,c4-5199-114715,0,1,13.02549934387207,0.17206442,0.8279355,https://sowellsowoman.com/osteoarthritis-in-women-what-you-should-know/
1636,149,helpful,c4-1044-094582,0,1,13.02519989013672,0.243372,0.75662804,https://www.fortiusclinic.com/conditions/shoulder/scapula-shoulder-blade
1637,149,helpful,c4-5024-068802,0,1,13.0246000289917,0.053935677,0.94606435,http://www.panadol.com.sg/symptoms/adult/osteoarthritis/what-is-osteoarthiritis-and-how-to-manage-it.html
1638,149,helpful,c4-4902-146105,0,1,13.023900032043455,0.0098884795,0.99011153,https://www.chironexus.net/2013/01/weight-loss-reduces-hip-pain/
1639,149,helpful,c4-4992-105819,0,1,13.023300170898438,0.36815065,0.63184935,https://www.fortiusclinic.com/news/constance-s-story
1640,149,helpful,c4-4444-101169,0,0,13.023200035095217,0.52003825,0.47996178,https://www.arthritis-health.com/blog/3-reasons-you-may-need-joint-aspiration
1641,149,helpful,c4-2968-059795,0,1,13.023099899291992,0.4955449,0.5044551,http://sportsurgery.gr/spond5_en.html
1642,149,helpful,c4-1270-104851,0,0,13.02299976348877,0.5575228,0.4424772,https://www.orthopaedicclinic.com.sg/elbow/a-patients-guide-to-osteoarthritis-of-the-elbow/
1643,149,helpful,c4-1447-067088,0,1,13.022899627685549,0.16108337,0.83891666,https://hiptrac.com/hipnotes-blog/page/2/
1644,149,helpful,c4-2541-070569,0,1,13.022600173950195,0.3957501,0.6042499,https://carrothersorthopaedics.co.uk/arthritis-joint-replacement/minimally-invasive-total-hip-replacement/
1645,149,helpful,c4-4066-023399,0,1,13.022299766540527,0.053038303,0.9469617,https://www.chiropracticcare.today/chiropractic-treats-knee-and-hip-osteoarthritis-pain/
1646,149,helpful,c4-3378-012771,0,1,13.021699905395508,0.19173673,0.80826324,https://link.springer.com/chapter/10.1007/978-1-4614-7215-5_6
1647,149,helpful,c4-6202-010985,0,1,13.021698951721191,0.19173673,0.80826324,https://rd.springer.com/chapter/10.1007/978-1-4614-7215-5_6
1648,149,helpful,c4-1012-109218,0,1,13.021597862243652,0.13165502,0.8683449,https://www.transcendhealth.com.au/how-can-a-physiotherapist-help-your-osteoarthritis/
1649,149,helpful,c4-0497-129165,0,1,13.020400047302246,0.3337337,0.6662663,http://semrc.blogs.latrobe.edu.au/the-ghost-trial/
1650,149,helpful,c4-0963-113841,0,0,13.020099639892578,0.50115246,0.49884754,https://www.orthopedicdoctors.net/hip-replacement-jefferson-hospital
1651,149,helpful,c4-5935-028339,0,0,13.01990032196045,0.7700093,0.22999074,http://www.motionworkspt.com/content/does-knee-or-hip-arthritis-diagnosis-end-your-running-career
1652,149,helpful,c4-3865-018014,0,1,13.018500328063965,0.12754172,0.8724583,https://www.webmd.com/osteoarthritis/guide/osteoarthritis-symptoms-types
1653,149,helpful,c4-4577-012857,0,1,13.01830005645752,0.19210546,0.8078945,https://www.arthritis-health.com/treatment/exercise/knee-exercises-arthritis
1654,149,helpful,c4-4459-113632,0,0,13.017600059509276,0.5665383,0.4334617,https://myorthoevidence.com/Search/?SpecialtyIds=13
1655,149,helpful,c4-4125-081265,0,1,13.017000198364258,0.046773486,0.95322657,https://embracelife.net.au/news/hips-knees-and-osteoarthritis/
1656,149,helpful,c4-3954-006980,0,1,13.016900062561035,0.08420667,0.9157933,http://www.boneclinic.com.sg/2013/06/knee-ostearthritis/
1657,149,helpful,c4-3496-061039,0,1,13.016799926757812,0.09177679,0.90822315,https://bounceback2health.com.au/exercise-and-osteoarthritis/
1658,149,helpful,c4-2949-045851,0,1,13.016798973083496,0.4707689,0.5292311,http://fitnfreept.com/hip-knee-pain/
1659,149,helpful,c4-0808-053525,0,1,13.015700340270996,0.22083008,0.7791699,https://www.arthritis-health.com/video/injections-hip-osteoarthritis-video
1660,149,helpful,c4-4386-095553,0,1,13.015399932861328,0.3901125,0.6098875,https://www.arthritis-health.com/blog/what-you-need-know-about-shoulder-arthritis
1661,149,helpful,c4-1926-087765,0,1,13.014599800109863,0.3389265,0.6610735,https://jubileesportsphysio.com.au/services/heel-pain-treatment/
1662,149,helpful,c4-3146-095518,0,0,13.01449966430664,0.6980666,0.30193347,http://semrc.blogs.latrobe.edu.au/category/patellofemoral/page/2/
1663,149,helpful,c4-2334-102894,0,1,13.014399528503418,0.047757767,0.9522422,http://nilahpainpundit.review/tag/pain/
1664,149,helpful,c4-5652-051334,0,1,13.014299392700195,0.20300967,0.79699033,https://breckenridgephysicaltherapy.com/condition/osteoarthritis-of-the-hip/
1665,149,helpful,c4-5663-046480,0,0,13.013799667358398,0.67347294,0.32652703,https://www.circlehealth.co.uk/msk/elbow-osteoarthritis/
1666,149,helpful,c4-3820-051286,0,1,13.013699531555176,0.2578879,0.7421121,https://www.activebeat.com/diet-nutrition/15-diet-exercise-tips-for-managing-rheumatoid-arthritis/
1667,149,helpful,c4-1198-122032,0,1,13.012299537658691,0.13924313,0.86075693,https://iihfe.com/3-secrets-to-training-clients-with-spinal-issues-including-disc-issues-osteoarthritis-of-the-spine-and-spinal-stenosis/
1668,149,helpful,c4-0301-098083,0,1,13.012199401855469,0.13819943,0.86180055,http://blog.arthritis.org/living-with-arthritis/hip-pain-diagnosis-treatment/
1669,149,helpful,c4-2158-028936,0,1,13.01209831237793,0.2945704,0.70542955,http://sharonkaram.com/author/brandie-barnes/
1670,149,helpful,c4-3059-128785,0,1,13.011300086975098,0.4015503,0.5984497,https://www.mcjr.com/what-is-osteoarthritis/
1671,149,helpful,c4-5281-011303,0,0,13.010700225830078,0.7344336,0.26556635,https://www.webmd.com/osteoarthritis/prepare-hip-replacement
1672,149,helpful,c4-2201-061470,0,1,13.010600090026855,0.04589484,0.95410514,https://medicare.com/health/what-is-osteoarthritis/
1673,149,helpful,c4-1898-142328,0,1,13.009300231933594,0.08907901,0.91092104,https://www.bartonhealth.org/tahoe/health-library/osteoarthritis-quiz-9545.aspx?iid=40_OsteoarthritisQuiz
1674,149,helpful,c4-1098-144045,0,0,13.009099960327148,0.53683037,0.46316966,https://www.drpauljacob.com/healthcare-news.html
1675,149,helpful,c4-6058-142028,0,1,13.008700370788574,0.35582626,0.64417374,https://www.fortiusclinic.com/conditions/spine/spinal-instability
1676,149,helpful,c4-2385-069771,0,1,13.008299827575684,0.09753934,0.90246063,https://www.advancedhealth.ca/conditions/pain-conditions/joint-pain/hip-conditions/hip-bursitis.html
1677,149,helpful,c4-2595-080050,0,0,13.008298873901367,0.86554164,0.13445841,https://www.arthritis-health.com/blog/my-shoulder-pain-arthritis-or-bursitis
1678,149,helpful,c4-4284-111686,0,1,13.008099555969238,0.3449686,0.6550314,https://www.blackfenosteopathy.co.uk/category/arthritis/
1679,149,helpful,c4-0694-076252,0,1,13.007999420166016,0.1555784,0.84442157,http://arthrohealth.com.au/high-tibial-osteotomy/
1680,149,helpful,c4-2194-013942,0,1,13.00749969482422,0.17144434,0.82855564,https://www.tlchealthcenter.org/health-care-tag/ms-assistant-professor
1681,149,helpful,c4-1301-004104,0,1,13.007498741149902,0.13957483,0.8604251,https://zionsvillept.com/natural-ways-to-relieve-arthritis-pain/
1682,149,helpful,c4-5663-047573,0,1,13.007100105285645,0.17959204,0.82040805,https://www.fortiusclinic.com/specialists/dr-ulrike-muschaweck
1683,149,helpful,c4-2940-140248,0,1,13.006999969482422,0.34164867,0.65835136,http://stpetehipandknee.com/hip-rehabilitation-and-recovery/
1684,149,helpful,c4-0514-058824,0,1,13.006699562072754,0.11626742,0.8837326,https://www.drincavo.com/healthcare-news-pl261/quadriceps-exercise-relieves-pain-in-knee-osteoarthritis-p4962.html
1685,149,helpful,c4-4502-134647,0,0,13.006599426269531,0.7752774,0.2247227,https://ethosvet.com/blog/total-hip-replacement/
1686,149,helpful,c4-6237-017369,0,1,13.00629997253418,0.053416423,0.9465836,http://nilahpainpundit.review/tag/exercises-for-knee-pain/
1687,149,helpful,c4-4241-099666,0,1,13.006199836730955,0.16369198,0.83630806,http://www.drtimsmall.com.au/osteoarthritis/
1688,149,helpful,c4-6140-004776,0,0,13.005999565124512,0.7441279,0.25587207,https://customphysicaltherapy.blog/category/workers-compensation/
1689,149,helpful,c4-2613-067811,0,1,13.004899978637695,0.0026801494,0.9973199,http://albatros-torrent.info/gonartrosis-bilateral-80/
1690,149,helpful,c4-7060-113468,0,1,13.004799842834473,0.082198635,0.9178014,https://advancedtherapysolutions.com/library_hip_55/
1691,149,helpful,c4-0525-089936,0,1,13.004400253295898,0.32273453,0.6772655,https://physiownc.com/hip-knee-pain/
1692,149,helpful,c4-4752-055146,0,1,13.00409984588623,0.40208918,0.59791076,https://customphysicaltherapy.blog/tag/nevada/
1693,149,helpful,c4-2498-048871,0,1,13.003600120544434,0.32979545,0.67020464,http://bergorthopedics.com/Arthritis.htm
1694,149,helpful,c4-4897-029900,0,1,13.003399848937988,0.30970296,0.69029707,http://ewabeachpt.com/hip-knee-pain/
1695,149,helpful,c4-5764-129995,0,1,13.003398895263672,0.06769765,0.9323024,https://www.joint-pain-solutions.com/osteoarthritis-symptoms.html
1696,149,helpful,c4-0455-069347,0,1,13.002400398254396,0.16848253,0.8315175,https://chiro.org/LINKS/ABSTRACTS/Deconstructing_Chronic_Low_Back_Pain_1.shtml
1697,149,helpful,c4-5073-000032,0,0,13.002399444580078,0.5742289,0.42577112,https://www.yourphysio.org.uk/health-promotion/
1698,149,helpful,c4-1582-062587,0,1,13.00229835510254,0.06125711,0.9387429,http://nilahpainpundit.review/knee-pain-arthritis-and-injured-cartilage-everything-you-need-to-know-dr-nabil-ebraheim-m-d/
1699,149,helpful,c4-3065-122859,0,1,13.00179958343506,0.15486322,0.84513676,https://www.gencbeyin.net/prevalence-determinants-and-association-with-mortality.html
1700,149,helpful,c4-7045-127601,0,1,13.001798629760742,0.13709691,0.8629031,https://www.venturaorthopedicsurgeon.com/osteoarthritis-management/
1701,149,helpful,c4-4280-098439,0,1,13.00169849395752,0.19657424,0.8034257,https://www.physio-pedia.com/Hip_Pain_%26_Mobility_Deficits
1702,149,helpful,c4-2670-095634,0,1,13.001299858093262,0.0845023,0.91549766,https://rehabilitynj.com/natural-ways-to-relieve-arthritis-pain/
1703,149,helpful,c4-5980-050546,0,1,13.00119972229004,0.17468032,0.8253197,https://www.fortiusclinic.com/conditions/pain-medicine
1704,149,helpful,c4-6263-108111,0,1,13.000800132751465,0.099110425,0.9008896,http://donnadenil.com/category/arthritis-osteoarthritis/
1705,149,helpful,c4-0221-108248,0,0,13.000799179077148,0.6271501,0.3728499,https://www.sheffieldachesandpains.com/knee-and-hip/hip-pain/dealing-with-hip-pain/trochanteric-bursitis
1706,149,helpful,c4-1807-112301,0,0,13.000798225402832,0.8227489,0.17725109,https://www.sheffieldachesandpains.com/knee-and-hip/hip-pain/dealing-with-hip-pain/labral-tear
1707,149,helpful,c4-4993-075352,0,1,13.00059986114502,0.01776737,0.9822326,https://www.noregretspt.com.au/index.php/resources/blog/43-2014/314-best-exercises-to-use-when-you-have-severe-knee-pain
1708,149,helpful,c4-2872-073861,0,0,13.000499725341797,0.6243343,0.37566578,https://www.webmd.com/pain-management/stretch
1709,149,helpful,c4-0466-003469,0,1,13.000100135803224,0.4358243,0.56417567,https://www.fortiusclinic.com/conditions/shoulder/rotator-cuff-tendonitis-shoulder-impingement
1710,149,helpful,c4-6240-087178,0,1,13.000099182128906,0.27790183,0.7220982,https://www.fortiusclinic.com/conditions/shoulder/tendonitis-of-the-long-head-of-the-biceps
1711,149,helpful,c4-3738-081851,0,1,12.999600410461426,0.4880607,0.5119393,http://arthrohealth.com.au/patient-matched-knee-replacement/
1712,149,helpful,c4-5104-115163,0,1,12.99959945678711,0.4541142,0.5458858,http://arthrohealth.com.au/computer-assisted-total-knee-replacement/
1713,149,helpful,c4-6572-080805,0,1,12.999300003051758,0.15174441,0.8482556,https://www.fortiusclinic.com/fortius/fortius-research-education-foundation
1714,149,helpful,c4-0021-077864,0,1,12.998499870300291,0.028217215,0.9717828,https://neorthopt.com/exercise-and-osteoarthritis/
1715,149,helpful,c4-1263-099860,0,1,12.998299598693848,0.49287307,0.5071269,http://www.oregonexercisetherapy.com/blog/osteoarthritis-isnt-from-aging-or-obesity
1716,149,helpful,c4-3820-043964,0,1,12.998199462890623,0.116168864,0.8838312,https://www.arthritis-health.com/blog/try-water-therapy-stay-active-ankylosing-spondylitis
1717,149,helpful,c4-6667-015347,0,0,12.998098373413086,0.66873515,0.33126488,https://www.fitasaphysio.com/blog/osteoarthritis
1718,149,helpful,c4-7019-060321,0,1,12.99779987335205,0.16032752,0.8396725,https://irheum.org/patient-info/conditions-treatments/osteoarthritis/
1719,149,helpful,c4-4034-050721,0,1,12.997798919677734,0.2786644,0.7213356,https://www.healthmagaz.com/joints/hip-pain/hip-pain-symptoms-causes-risks-complications-diagnosis-treatment-and-prevention/
1720,149,helpful,c4-2595-013531,0,1,12.997697830200195,0.07998316,0.9200169,http://thewowstyle.com/osteoarthritis-the-most-common-form-of-arthritis/
1721,149,helpful,c4-5411-097580,0,0,12.996500015258787,0.6002547,0.3997453,http://www.enetmd.com/content/osteoarthritis
1722,149,helpful,c4-6888-066501,0,1,12.996399879455566,0.3899117,0.6100883,https://www.students4bestevidence.net/treating-knee-osteoarthritis-manual-therapy-exercise-or-a-home-exercise-program/
1723,149,helpful,c4-5603-054585,0,1,12.996100425720217,0.4501077,0.5498923,https://fla-ortho.com/hip-surgery/
1724,149,helpful,c4-3089-077024,0,1,12.996000289916992,0.40890732,0.59109265,https://www.fortiusclinic.com/conditions/hip-and-groin/snapping-iliopsoas-tendon
1725,149,helpful,c4-2407-129037,0,0,12.99590015411377,0.5209471,0.4790529,https://www.certapet.com/hip-dysplasia-in-dogs/
1726,149,helpful,c4-5207-043031,0,1,12.995599746704102,0.3046582,0.69534177,https://www.voltarol.co.uk/pain-treatments/joint-pain/
1727,149,helpful,c4-4937-017705,0,1,12.99489974975586,0.105437376,0.8945626,https://granitestatept.com/library_hip_55/
1728,149,helpful,c4-1610-070762,0,0,12.994799613952637,0.80309963,0.19690031,https://stalbertphysiotherapy.com/osteoarthritis-what-makes-it-worse/
1729,149,helpful,c4-0997-111632,0,1,12.994000434875488,0.45137382,0.54862624,https://nutritionguide.pcrm.org/nutritionguide/view/Nutrition_Guide_for_Clinicians/1342023/all/Osteoarthritis
1730,149,helpful,c4-0747-029232,0,1,12.993599891662598,0.18601227,0.8139877,https://valeopt.com/hip-knee-pain/
1731,149,helpful,c4-1815-037523,0,1,12.99250030517578,0.03172349,0.96827644,http://www.ccphysio.co.nz/arthritis/
1732,149,helpful,c4-5432-039483,0,0,12.991999626159668,0.60679704,0.39320296,http://www.reallifesuccess.in/hip-pain/causes/hip-and-arthritis
1733,149,helpful,c4-3628-091850,0,1,12.991700172424316,0.21785301,0.782147,https://caterhamchiropractic.co.uk/arthritis/
1734,149,helpful,c4-2098-099695,0,1,12.991399765014648,0.16822651,0.8317735,https://www.orthopedicdoctors.net/aerobic-exercise-for-hip-replacement
1735,149,helpful,c4-4081-084073,0,0,12.991299629211426,0.9810828,0.018917277,http://journalofprolotherapy.com/the-ligament-injury-connection-to-osteoarthritis-extended-version/
1736,149,helpful,c4-1383-041736,0,0,12.990599632263184,0.5648157,0.43518424,https://www.saanichtonphysio.com/tag/knee-pain/
1737,149,helpful,c4-3374-119854,0,0,12.990598678588867,0.6962833,0.30371666,https://myorthoevidence.com/Search/?SearchTerm=Replacement
1738,149,helpful,c4-1019-089641,0,0,12.990400314331056,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/Tag/rheumatoid-arthritis-vs-osteoarthritis/Default.aspx
1739,149,helpful,c4-1220-095264,0,0,12.990399360656738,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/Tag/ra/Default.aspx
1740,149,helpful,c4-6956-065681,0,0,12.990398406982422,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/Tag/oa/Default.aspx
1741,149,helpful,c4-3386-138657,0,1,12.990297317504885,0.12973107,0.870269,https://carrothersorthopaedics.co.uk/sports-injury-performance/knee-injuries/
1742,149,helpful,c4-5254-075461,0,0,12.989500045776367,0.8290445,0.17095546,http://www.oregonexercisetherapy.com/blog/is-inflammation-really-a-bad-thing
1743,149,helpful,c4-2007-013350,0,0,12.989399909973145,0.64285606,0.35714397,https://my.chiromatrixbase.com/wentzvillesynergychiropractic.com/index.php?newsletters=29796
1744,149,helpful,c4-0279-070031,0,1,12.989299774169922,0.044320427,0.95567954,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-12-123
1745,149,helpful,c4-6048-054036,0,1,12.989298820495604,0.0247189,0.97528106,https://www.vivomed.com/en/Push-Braces-Ortho-Thumb-Brace-CMC-to-treat-thumb-osteoarthritis-pain---Latex-free/m-7917.aspx
1746,149,helpful,c4-5801-129225,0,1,12.989100456237791,0.043477625,0.95652235,http://albertaboneandjoint.com/blog/page/3/
1747,149,helpful,c4-7094-122397,0,1,12.989099502563477,0.007598923,0.9924011,http://www.lifelinepersonaltraining.com/my-blog/exercise-and-manual-therapy-work-better-hip-and-knee-osteoarthritis-conventional-medical
1748,149,helpful,c4-6633-078748,0,1,12.988998413085938,0.010807127,0.9891929,https://www.lybrate.com/ahmedabad/clinic/parekhs-hospital-shyamal-1?lpt=PS-SRP
1749,149,helpful,c4-1115-124530,0,1,12.988699913024902,0.3669844,0.6330155,https://www.physiospot.com/research/predictors-of-short-term-outcome-to-exercise-and-manual-therapy-for-people-with-hip-osteoarthritis/
1750,149,helpful,c4-3507-019636,0,1,12.988698959350586,0.25065672,0.7493433,https://www.circlehealth.co.uk/msk/gp-information-rushcliffe/
1751,149,helpful,c4-0288-092122,0,1,12.988499641418455,0.46473396,0.53526604,https://www.fortiusclinic.com/conditions/knee/iliotibial-band-itb-syndrome-runner-s-knee
1752,149,helpful,c4-2022-144950,0,1,12.98849868774414,0.02666401,0.97333604,http://nilahpainpundit.review/this-drink-will-help-you-to-eliminate-the-knee-and-joint-pain-in-just-5-days/
1753,149,helpful,c4-0557-136733,0,1,12.98799991607666,0.04963959,0.9503604,https://www.summitortho.com/2014/04/10/osteoarthritis-joint-health/
1754,149,helpful,c4-4179-052256,0,1,12.987700462341309,0.11510598,0.8848941,http://jcimjournal.com/showAbstrPage.aspx?articleID=jintegrmed2013004
1755,149,helpful,c4-2806-066134,0,1,12.987299919128418,0.449889,0.550111,https://www.fortiusclinic.com/conditions/hip-and-groin/snapping-hip-syndrome
1756,149,helpful,c4-0240-094430,0,1,12.987199783325195,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis
1757,149,helpful,c4-0509-022066,0,1,12.98719882965088,0.030881647,0.96911836,https://www.medicap.com/condition/osteoarthritis?prognosis
1758,149,helpful,c4-0699-140541,0,1,12.987197875976562,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis?living-with
1759,149,helpful,c4-1704-001137,0,1,12.987196922302246,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis?diagnosis
1760,149,helpful,c4-2124-010082,0,1,12.98719596862793,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis?prognosis
1761,149,helpful,c4-2585-004844,0,1,12.987195014953612,0.030881647,0.96911836,https://www.medicap.com/condition/osteoarthritis/
1762,149,helpful,c4-2953-065317,0,1,12.987194061279297,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis?diagnosis
1763,149,helpful,c4-3074-096810,0,1,12.98719310760498,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis
1764,149,helpful,c4-3321-054097,0,1,12.987192153930664,0.030881647,0.96911836,https://www.medicap.com/condition/osteoarthritis?causes
1765,149,helpful,c4-3328-111220,0,1,12.987191200256348,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis?symptoms
1766,149,helpful,c4-3563-053825,0,1,12.987190246582031,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis?prognosis
1767,149,helpful,c4-3867-055229,0,1,12.987188339233398,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis?treatments
1768,149,helpful,c4-4531-120288,0,1,12.987187385559082,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis?causes
1769,149,helpful,c4-5671-101800,0,1,12.987186431884766,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis?treatments
1770,149,helpful,c4-6063-062766,0,1,12.98718547821045,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis?symptoms
1771,149,helpful,c4-6119-133563,0,1,12.987184524536133,0.026520278,0.9734797,https://www.medicineshoppe.com/condition/osteoarthritis?living-with
1772,149,helpful,c4-6902-106763,0,1,12.987183570861816,0.02604379,0.9739562,https://rxwiki.com/condition/osteoarthritis?causes
1773,149,helpful,c4-6016-112866,0,0,12.987082481384276,0.90417,0.09583005,https://www.students4bestevidence.net/tag/physiotherapy/
1774,149,helpful,c4-6144-082125,0,1,12.986700057983398,0.26507306,0.734927,https://www.witseducation.com/fit/store-shop/introduction-training-individuals-spine-hip-knee-osteoarthritis/
1775,149,helpful,c4-3499-144600,0,1,12.986499786376951,0.30781633,0.6921836,https://www.psyhut.com/category/osteoarthritis
1776,149,helpful,c4-4994-119440,0,1,12.985899925231934,0.07223836,0.9277616,https://www.clinicaltrials.gov/ct2/results?term=strength&cntry=NO
1777,149,helpful,c4-6325-088085,0,1,12.985898971557615,0.047343854,0.95265615,https://www.horderhealthcare.co.uk/news-healthy-living/what-is-osteoarthritis/
1778,149,helpful,c4-4733-127069,0,1,12.985699653625488,0.24031448,0.7596855,https://injuryanprevention.com/knee-osteoarthritis
1779,149,helpful,c4-1687-140314,0,1,12.98550033569336,0.0380903,0.9619097,http://nilahpainpundit.review/say-goodbye-to-knee-pain-and-joints-since-today-with-this-delicious-remedy/
1780,149,helpful,c4-2258-001350,0,1,12.985499382019045,0.027065648,0.97293437,http://nilahpainpundit.review/this-drink-will-help-you-to-eliminate-the-knee-and-joint-pain-in-just-5-days-2/
1781,149,helpful,c4-3295-011031,0,1,12.985498428344728,0.054700717,0.9452992,http://nilahpainpundit.review/knee-pain-common-causes-everything-you-need-to-know-dr-nabil-ebraheim/
1782,149,helpful,c4-2986-084285,0,1,12.985300064086914,0.16062656,0.8393734,http://www.drxuacupuncture.co/category/uncategorized/page/5/
1783,149,helpful,c4-2194-052480,0,1,12.985199928283691,0.08224046,0.9177595,https://arthritisbroadcastnetwork.org/tags/research/
1784,149,helpful,c4-3831-060542,0,1,12.984700202941896,0.03560368,0.96439624,https://www.pthealth.ca/conditions/osteoarthritis/
1785,149,helpful,c4-0373-062452,0,1,12.984299659729004,0.07902071,0.92097926,http://www.westhillchiropracticclinic.com/manipulation-for-osteoarthritis-nice-guidelines-update/
1786,149,helpful,c4-3996-003881,0,1,12.984298706054688,0.08865707,0.9113429,http://www.obesity-info.com/2013/12/overweight-makes-arthritis-worse.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ObesityFacts+%28Obesity+Facts%29
1787,149,helpful,c4-5987-131732,0,1,12.984197616577148,0.48753932,0.5124607,https://customphysicaltherapy.blog/category/low-back-pain-2/
1788,149,helpful,c4-5211-080758,0,0,12.984097480773926,0.842932,0.15706795,http://www.ftrdergisi.com/similar.php?id=3743
1789,149,helpful,c4-1176-124375,0,1,12.983599662780762,0.23113504,0.76886505,https://www.fortiusclinic.com/specialists/ms-anne-marie-oconnor
1790,149,helpful,c4-6164-122201,0,0,12.983598709106444,0.5082226,0.49177745,https://iihfe.com/thoracicspine/
1791,149,helpful,c4-1763-000192,0,1,12.98289966583252,0.2512757,0.74872434,https://www.mendcolorado.com/physical-therapy-blog/tag/knee+arthritis
1792,149,helpful,c4-0252-113532,0,1,12.982500076293944,0.32159096,0.67840904,http://p360.physio/arthritis/
1793,149,helpful,c4-2431-036312,0,1,12.982499122619627,0.1197369,0.8802631,http://blog.arthritis.org/osteoarthritis/tag/botox-osteoarthritis/
1794,149,helpful,c4-3398-025120,0,1,12.98239803314209,0.48826268,0.51173735,https://www.arthritis-health.com/blog/do-hand-exercises-improve-mobility-those-rheumatoid-arthritis
1795,149,helpful,c4-3819-001775,0,0,12.982199668884276,0.9380389,0.061961126,https://lermagazine.com/article/patellofemoral-pain-takes-turn-in-spotlight
1796,149,helpful,c4-0110-095233,0,0,12.982099533081056,0.5112573,0.4887427,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-018-2325-y
1797,149,helpful,c4-2986-113601,0,0,12.981999397277832,0.6428513,0.35714862,https://www.bswhealth.com/locations/carrollton/specialties/orthopedics/pages/default.aspx
1798,149,helpful,c4-0562-111684,0,1,12.981998443603516,0.01476312,0.9852368,http://www.physiologix.com.au/index.php?option=com_content&amp;view=article&amp;id=570:the-best-initial-treatment-for-hip-and-knee-osteoarthritis&amp;catid=134&amp;Itemid=1164
1799,149,helpful,c4-7097-057251,0,1,12.981599807739258,0.077387385,0.9226126,https://sport-sante.lu/index.php/en/factsheets/orthopedic-disorders/osteoarthritis
1800,149,helpful,c4-3284-086253,0,1,12.981499671936035,0.19307591,0.8069241,https://www.hipandkneedoc.com/patient-education-2/
1801,149,helpful,c4-0291-119650,0,1,12.981399536132812,0.36815065,0.63184935,https://www.fortiusclinic.com/news/my-neck-treatment-with-dr-towlerton
1802,149,helpful,c4-1853-107065,0,1,12.98129940032959,0.42168978,0.5783102,https://midwestbonejoint.com/shoulder/osteoarthritis-of-the-acromioclavicular-joint/
