,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
169,114,unhelpful,c4-0165-095179,0,1,16.716400146484375,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/3b781e56c3f2af815c7e45569d4f42c6
170,114,unhelpful,c4-0940-000522,0,1,16.716398239135742,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/8b1d8f1804569a0825fbecde2b71acf9
171,114,unhelpful,c4-2082-091295,0,1,16.716398239135742,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/0e085cc88ea1d7dfb17c67dcf96ff9d2
172,114,unhelpful,c4-4084-028786,0,1,16.71639633178711,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/7ee70b714087dcbc54168262cbaa6e56
173,114,unhelpful,c4-5201-018433,0,1,16.71639633178711,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/999b9678f6b42a56442b248afa2d276d
174,114,unhelpful,c4-4346-005908,0,1,16.71619987487793,0.0016539162,0.9983461,https://bonnaturaloils.co.za/shop/natural-skincare-for-you/liquid-gold-pure-tissue-oil-cream-400ml/
175,114,unhelpful,c4-0155-029818,0,1,16.715200424194336,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/f086d70efdfe0b1ec49af9f6a44398bb
176,114,unhelpful,c4-3933-076483,0,1,16.715198516845703,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/406de46646e34a87d5c47fe43eb23456
177,114,unhelpful,c4-4126-003854,0,1,16.715198516845703,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/e499cedf3cd738a2460c484286a1db9d
178,114,unhelpful,c4-4166-070327,0,1,16.71519660949707,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/abac9acc646c0edd7022224d26197226
179,114,unhelpful,c4-5527-054185,0,1,16.71519660949707,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/e6eef9d20033ffdb84da5f525cd9febc
180,114,unhelpful,c4-6737-078273,0,1,16.715194702148438,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/c5acf463c90d7da479f7c88dbcc31d8c
181,114,unhelpful,c4-6752-147060,0,1,16.715194702148438,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/340170a49bd50aa656e6acb1f373dd0b
182,114,unhelpful,c4-6902-020699,0,1,16.715192794799805,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/32a3133eb795d5a0e28a57cb090ea569
183,114,unhelpful,c4-6325-057899,0,1,16.71430015563965,0.04806973,0.95193034,http://www.qingdao808.com/white-lotus-scar-serum-0-84-ounce/
184,114,unhelpful,c4-2408-024059,0,1,16.713199615478516,0.04441918,0.9555808,https://cysticacnecauses.net/best-retinol-product-for-acne/
185,114,unhelpful,c4-0178-145785,0,1,16.712799072265625,0.00617313,0.9938268,https://popularbeautyproducts.com/revitol-scar-cream/
186,114,unhelpful,c4-3332-099546,0,1,16.712797164916992,0.02272874,0.97727126,http://thebeauty4ashes.com/Natural-Skin-Care
187,114,unhelpful,c4-1277-090361,0,1,16.712600708007812,0.31050172,0.6894983,http://invigorateyourself.com/skin-care-shop-dermatitis-shop
188,114,unhelpful,c4-2615-120192,0,1,16.71259880065918,0.23146048,0.7685395,http://invigorateyourself.com/skin-care-shop-wrinkles-shop
189,114,unhelpful,c4-4078-096334,0,1,16.71259880065918,0.27739176,0.7226083,http://invigorateyourself.com/skin-care-shop
190,114,unhelpful,c4-4871-106772,0,1,16.712596893310547,0.16803399,0.83196604,http://invigorateyourself.com/skin-care-shop-rosacea-shop
191,114,unhelpful,c4-5090-062584,0,1,16.712596893310547,0.23146048,0.7685395,http://invigorateyourself.com/skin-care-shop-athletes-foot-shop
192,114,unhelpful,c4-6319-036034,0,1,16.712594985961914,0.23689988,0.76310015,http://invigorateyourself.com/skin-care-shop-acne-shop
193,114,unhelpful,c4-6949-084161,0,1,16.712594985961914,0.1702089,0.8297911,http://invigorateyourself.com/skin-care-shop-sun-screen-shop
194,114,unhelpful,c4-0220-067060,0,1,16.71139907836914,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/12a87ccec5e68007adc61574a921f585
195,114,unhelpful,c4-0663-010548,0,1,16.711397171020508,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/1d2f334cd0f6cfcf72f3fc40e5a0bfcf
196,114,unhelpful,c4-0837-029639,0,1,16.711397171020508,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/ac5e8990c1bf976fccfd84b360494c84
197,114,unhelpful,c4-2971-049450,0,1,16.711395263671875,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/4c06b9ca257e3565a9a188a080a75a0d
198,114,unhelpful,c4-3366-097353,0,1,16.711395263671875,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/354c22266750cd5fd526f068d77c395a
199,114,unhelpful,c4-3956-079647,0,1,16.711393356323242,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/abfffae0c2e6b0f0cf015991e42e7a7c
200,114,unhelpful,c4-4487-014795,0,1,16.711393356323242,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/291b875a6d100d1ec71a2f7792d12203
201,114,unhelpful,c4-4677-104335,0,1,16.71139144897461,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/1d33b3ed4d070159e5365b5d5fcc0b3e
202,114,unhelpful,c4-6956-058322,0,1,16.71139144897461,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/a50dd98fb960baa2982aa9cecd30f2f1
203,114,unhelpful,c4-7115-019234,0,1,16.711389541625977,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/fde2ef69e178114c2d1c7f1895963652
204,114,unhelpful,c4-5553-060284,0,1,16.71129035949707,0.0027379808,0.997262,https://dermae.com/collections/panthenol-provitamin-b5/products/scar-gel-1
205,114,unhelpful,c4-1824-148008,0,1,16.710599899291992,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/1a6c320d3f66c456f9e4a82e7a7c719e
206,114,unhelpful,c4-2288-048764,0,1,16.71059799194336,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/1cb4aa2d60fe392f9bf550717d139f6c
207,114,unhelpful,c4-2903-089906,0,1,16.71059799194336,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/100e6e78d31aaa1affa612134ff24249
208,114,unhelpful,c4-3690-044731,0,1,16.710596084594727,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/4ab93920888388b421b5d69bba3a2010
209,114,unhelpful,c4-6005-013972,0,1,16.710596084594727,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/453235a6d4d5a56b40bed5d5b918aa27
210,114,unhelpful,c4-6038-034364,0,1,16.710594177246094,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/9802106b78f968738df1a45c35c499c6
211,114,unhelpful,c4-6158-127519,0,1,16.710594177246094,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/05c2fac58870e33ee3c4f414de680dc4
212,114,unhelpful,c4-6173-102156,0,1,16.71059226989746,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/b5ccae1ec24b5c3f57ba5153692b65b9
213,114,unhelpful,c4-6913-114990,0,1,16.71059226989746,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/54bfde263c4625882185356f264912f8
214,114,unhelpful,c4-6920-070875,0,1,16.710590362548828,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/6c988356d1f7d6f2ce430e741b8021ce
215,114,unhelpful,c4-7109-001599,0,1,16.710590362548828,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/bf80128cf85087855fad869d8478d2a3
216,114,unhelpful,c4-5698-038755,0,1,16.71048927307129,0.0057853293,0.9942147,http://upcomingcarshq.com/model/best-scar-healing-lotion/
217,114,unhelpful,c4-0058-031048,0,1,16.709299087524414,0.012159204,0.98784083,https://skinbibles.com/types-of-acne/scars/get-rid-of-naturally.html
218,114,unhelpful,c4-1183-033736,0,1,16.706100463867188,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/c1191869e077a839c626987db1e2c6b9
219,114,unhelpful,c4-2676-140869,0,1,16.706098556518555,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/84d9137e41e7c8b8f91e686015cf64ce
220,114,unhelpful,c4-2220-020663,0,1,16.705997467041016,0.33498824,0.6650118,https://www.tlchealthcenter.org/health-care-tag/read-document
221,114,unhelpful,c4-0905-029103,0,1,16.705699920654297,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/5842c702c2b14b4e7b35ec4f5db4d95c
222,114,unhelpful,c4-1132-131620,0,1,16.705698013305664,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/3d40eb4a10bc9cd0b649d07cfd2dfcaa
223,114,unhelpful,c4-1356-079736,0,1,16.705698013305664,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/ab5c9002ca2dbc8930df097c37255f5d
224,114,unhelpful,c4-1889-081056,0,1,16.70569610595703,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/7eda68d744fef203d50880c273d181ef
225,114,unhelpful,c4-1924-078499,0,1,16.70569610595703,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/47ddec31351db4a8ad26aeb554f9ff5a
226,114,unhelpful,c4-2638-046643,0,1,16.7056941986084,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/053a19c94c79d063575f6d25b6819f49
227,114,unhelpful,c4-2928-090239,0,1,16.7056941986084,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/d5e57398fcff9889bf395c5d54b0e131
228,114,unhelpful,c4-3105-067398,0,1,16.705692291259766,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/bcc9f6d3bdfa2f2a52f2b369b53a8c23
229,114,unhelpful,c4-4181-018602,0,1,16.705692291259766,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/33af965c35b096b24a5bdf4cd17082a0
230,114,unhelpful,c4-5681-026434,0,1,16.705690383911133,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/5e69476a51dad9b04f906e2069b33b37
231,114,unhelpful,c4-6575-142789,0,1,16.705690383911133,0.009651284,0.9903487,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/4745473daf8bf0a565c6247a9883fded
232,114,unhelpful,c4-6460-136109,0,1,16.7052001953125,0.003932371,0.99606764,https://pregnancyskinexpert.com/moisturizers-for-pregnancy/
233,114,unhelpful,c4-0892-024101,0,1,16.70159912109375,0.0016298023,0.99837023,http://www.tepescohuite-tepezcohuite.com/p/tepezcohuite-cream-with-collagen.html
234,114,unhelpful,c4-3868-004426,0,1,16.70149803161621,0.007601095,0.9923989,https://www.bluenectar.co.in/ayurvedic-body-massage-bio-oil-for-stretch-marks-oil-for-scars-aging-wrinkled-skin.html
235,114,unhelpful,c4-6532-053926,0,1,16.70050048828125,0.095657334,0.9043426,https://pureclinica.com/collections/skincare
236,114,unhelpful,c4-6824-076996,0,1,16.69969940185547,0.032591056,0.96740896,http://www.qingdao808.com/ro/page/2/
237,114,unhelpful,c4-6803-047989,0,1,16.698299407958984,0.09851736,0.90148264,http://dyteximg.pw/Licorice-pH-Balancing-Cleansing-Toner-deepacnescars-Acne-Helps.html
238,114,unhelpful,c4-5405-096055,0,1,16.69729995727539,0.018754976,0.98124504,https://pioneerthinking.com/scar-treatment
239,114,unhelpful,c4-5060-138377,0,1,16.69700050354004,0.049120642,0.95087934,http://www.stylechicks.com/tag/vitamin-c/
240,114,unhelpful,c4-1780-081864,0,1,16.696800231933594,0.22346492,0.7765351,https://morethanhealth.info/2018/10/01/remove-dark-spots-and-acne-scars-from-face/
241,114,unhelpful,c4-3365-016799,0,1,16.695600509643555,0.015579948,0.9844201,http://www.qingdao808.com/sitemap/map-c/
242,114,unhelpful,c4-3540-065208,0,1,16.694499969482422,0.33688262,0.6631174,https://tramsono.com/antifungal-soap-from-safflower-and-pure-coconut-oil-with-antimicrobial-protection-aids-skin-areas-affected-by-fungal-infection-bacteria-sensitive-strength-ginger-and-almond-scent-9-5-oz-280/
243,114,unhelpful,c4-1555-033153,0,1,16.693099975585938,0.01765938,0.9823406,https://cysticacnecauses.net/sitemap/?pagenum=3
244,114,unhelpful,c4-5254-034876,0,1,16.693098068237305,0.017133648,0.98286635,http://beauty.bendadi.com/castor-oil-for-pregnancy
245,114,unhelpful,c4-2655-030383,0,1,16.6924991607666,0.14753416,0.8524658,http://diymicrodermabrasionathome.com/top-5-best-anti-aging-creams-and-serums/
246,114,unhelpful,c4-0979-110831,0,1,16.690900802612305,0.027163267,0.9728368,https://cysticacnecauses.net/body-shop-vitamin-e-cream-for-acne/
247,114,unhelpful,c4-3220-073081,0,1,16.689699172973633,0.0048946715,0.9951054,https://www.cooperlabscabotskinfitness.com/product/cabot-vitamin-e-100-pure-vitamin-e-skin-oil-buy-3-save-10/
248,114,unhelpful,c4-0034-142622,0,1,16.6875,0.0050525474,0.99494743,https://www.cooperlabscabotskinfitness.com/product/cabot-100-vitamin-e-skin-oil/
249,114,unhelpful,c4-4586-121142,0,1,16.684999465942383,0.24789488,0.7521052,http://eshcarmel.org/tag/lines
250,114,unhelpful,c4-1335-110877,0,0,16.68429946899414,0.9997423,0.00025771142,http://www.abc.net.au/health/talkinghealth/factbuster/stories/2012/06/26/3528660.htm
251,114,unhelpful,c4-7050-121272,0,1,16.6835994720459,0.0036771619,0.9963229,http://soapdelinews.com/tag/lavender
252,114,unhelpful,c4-2674-045024,0,1,16.683000564575195,0.09017006,0.9098299,http://www.qingdao808.com/sl/page/4/
253,114,unhelpful,c4-4059-048089,0,1,16.68120002746582,0.006772214,0.9932278,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/95a0c1a8ec4589cac61f9e6c29d94279
254,114,unhelpful,c4-6741-026517,0,1,16.681198120117188,0.006772214,0.9932278,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/698125e5e024cf62452cc3bf06444658
255,114,unhelpful,c4-0420-128439,0,1,16.679000854492188,0.0045171394,0.9954829,https://www.hqreview.com/top-10-best-scar-removal-creams/
256,114,unhelpful,c4-5636-031867,0,1,16.67889976501465,0.0017316869,0.99826825,http://beauty.bendadi.com/rosehip-oil-for-redness
257,114,unhelpful,c4-1584-068196,0,0,16.678600311279297,0.8797178,0.12028222,http://www.ebaystores.com/The-Emu-Oil-Shop/ANTI-AGING-SERUM-OIL-LOTION-/_i.html?_fsub=15478234018
258,114,unhelpful,c4-0346-005831,0,1,16.676599502563477,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/d263da96dd7288d46de5624d78cfc614
259,114,unhelpful,c4-1335-029759,0,1,16.676597595214844,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/c2ea3c0c3f2757792909f871c02f6001
260,114,unhelpful,c4-1642-102424,0,1,16.676597595214844,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/4c03361fd7e13f955c05492e5c49782e
261,114,unhelpful,c4-1802-108692,0,1,16.67659568786621,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/8f03559e6df06d085b196c0d9af0e5a0
262,114,unhelpful,c4-2950-100134,0,1,16.67659568786621,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/00850723c305edfeba026896cf1f45c2
263,114,unhelpful,c4-3682-037317,0,1,16.676593780517578,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/ea47d2d9202c4e5132f7bfefb17cc767
264,114,unhelpful,c4-3837-014031,0,1,16.676593780517578,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/f6bc01686da4bd8b5695ad002337d901
265,114,unhelpful,c4-4549-120435,0,1,16.676591873168945,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/be3a299561cd7490bac86a984b14c986
266,114,unhelpful,c4-6115-000929,0,1,16.676591873168945,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/f75e636ca885432981d032d571aa277e
267,114,unhelpful,c4-7118-145586,0,1,16.676589965820312,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/095d56e7ca8d2f4b58e3c35d63c707eb
268,114,unhelpful,c4-0454-058883,0,1,16.675500869750977,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/5e1ef7ac81be73e54b4f39a7d920a331
269,114,unhelpful,c4-0970-122042,0,1,16.675498962402344,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/13e81b2abc2a92ff9ce6f26a4cc2eecd
270,114,unhelpful,c4-6245-130604,0,1,16.674100875854492,0.010786374,0.98921365,https://usemybee.com/product/treeactiv-acne-scar-cream-fade-away-pimple-marks-blemishes-dark-spots-reduces-the-appearance-of-old-new-scars-rosehip-oil-quaternized-honey-jojoba-oil-aloe-vera-vitamin-e-2-fl-oz/
271,114,unhelpful,c4-1122-084214,0,1,16.673599243164062,0.0036050861,0.99639493,http://desihost.ml/86302-2019/vitamin-e-oil-and-acne-zaza.php
272,114,unhelpful,c4-2563-077200,0,1,16.672800064086914,0.008418011,0.991582,http://funappsfb.ga/naxiv/vitamin-e-oil-and-acne-574.php
273,114,unhelpful,c4-4810-143739,0,1,16.672000885009766,0.15038703,0.849613,http://benefited-affluent.ml/750/vitamin-e-on-baby-skin-kajy.php
274,114,unhelpful,c4-0038-109378,0,1,16.67169952392578,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/8885760b901f15918788f36a386e8d70
275,114,unhelpful,c4-0835-138975,0,1,16.67169761657715,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/f36c5d39dc571894c903600a230c4624
276,114,unhelpful,c4-1095-042412,0,1,16.67169761657715,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/683531df4cea0a618cf5fce0b7573228
277,114,unhelpful,c4-1457-044690,0,1,16.671695709228516,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/3701fedb4f3e56225fb0ce998779aceb
278,114,unhelpful,c4-1883-031336,0,1,16.671695709228516,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/1e025ca27a0a6117cb115a32ed1746b2
279,114,unhelpful,c4-2143-095809,0,1,16.671693801879883,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/84a30ae52014d5e0d3ae1d46b371f050
280,114,unhelpful,c4-2974-124108,0,1,16.671693801879883,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/04960ef562d3af4537826e36f6b731a4
281,114,unhelpful,c4-3030-035313,0,1,16.67169189453125,0.008120961,0.9918791,http://www.lovebody.co.uk/product/5/revitol_stretch_mark_prevention/189a8f4db5e6a20fa7997cf483c13d7a
